"";"X";"SurveyID";"Instalation";"Removal";"Aspect";"Slope";"MAR";"MAT";"MASR";"MAVPD";"CoastD";"TPI";"Alti";"Lat";"Long";"TSL";"TSF";"TSHR";"HRC";"date";"Temp_one";"Temp_zero";"RH_one";"RH_zero";"VPD_one";"VPD_zero";"WindSpeed";"station";"FFDI_one";"FFDI_zero";"bTemp";"bRH";"bWind";"bFFDI";"bVPD";"bDF";"BOMdist";"bFFDIweight";"DFMC";"bDFMC";"index"
"1228";1389;112;"2020-09-21 13:00:00";"2020-10-02 08:00:00";167,2705;12,69671;1119;15,71667;16665,58;1,31333;7352,736;21,58471;187,9321;6069959;255788,9;60;0;2020;"35+";"2020-10-02";15,578;NA;0,6096101;NA;0,6909318;NA;NA;"69138";NA;NA;15,388;65,48;8,76;1,868;0,5851168;7,9;20737,52;1,021327;20,06867;21,62909;1228
"1229";1390;113;"2020-09-21 13:00:00";"2020-10-02 08:00:00";144,7694;10,7206;1111;15,71667;16677,58;1,30917;8219,98;11,89042;153,0681;6070094;254925,9;41;0;2020;"35+";"2020-09-21";28,89247;26,976;0,3632948;0,545094;2,459271;1,587113;4,77684;"69138";5,34689;2,827028;29,116;32,05;18,547;9,623;2,741031;5,6;21303,37;1,030648;8,863842;8,332732;1229
"1230";1391;113;"2020-09-21 13:00:00";"2020-10-02 08:00:00";144,7694;10,7206;1111;15,71667;16677,58;1,30917;8219,98;11,89042;153,0681;6070094;254925,9;41;0;2020;"35+";"2020-09-22";23,629;22,63;0,2867686;0,4630588;2,047627;1,46083;3,924;"69138";8,071869;4,319928;24,806;20,94;25,9;17,895;2,452183;7,4;21303,37;1,035974;9,985132;8,879334;1230
"1231";1392;113;"2020-09-21 13:00:00";"2020-10-02 08:00:00";144,7694;10,7206;1111;15,71667;16677,58;1,30917;8219,98;11,89042;153,0681;6070094;254925,9;41;0;2020;"35+";"2020-09-23";20,627;21,129;0,376261;0,4749475;1,483986;1,319604;3,528;"69138";5,244019;3,785669;20,7;30,47;24,1;11,059;1,657218;7,5;21303,37;1,030648;12,5645;11,60414;1231
"1232";1393;113;"2020-09-21 13:00:00";"2020-10-02 08:00:00";144,7694;10,7206;1111;15,71667;16677,58;1,30917;8219,98;11,89042;153,0681;6070094;254925,9;41;0;2020;"35+";"2020-09-24";19,626;20,128;0,3816399;0,4705142;1,399173;1,21946;3,312;"69138";5,222854;3,915205;20,112;30,47;21,454;10,318;1,601877;7,6;21303,37;1,030648;13,10234;11,89217;1232
"1233";1394;113;"2020-09-21 13:00:00";"2020-10-02 08:00:00";144,7694;10,7206;1111;15,71667;16677,58;1,30917;8219,98;11,89042;153,0681;6070094;254925,9;41;0;2020;"35+";"2020-09-25";20,627;21,129;0,376261;0,4712888;1,530401;1,287082;3,636;"69138";5,31294;3,85624;20,006;34,41;29,608;10,889;1,532918;7,7;21303,37;1,030648;12,28983;12,27531;1233
"1234";1395;113;"2020-09-21 13:00:00";"2020-10-02 08:00:00";144,7694;10,7206;1111;15,71667;16677,58;1,30917;8219,98;11,89042;153,0681;6070094;254925,9;41;0;2020;"35+";"2020-09-26";17,623;18,126;0,3830885;0,4563217;1,2089;1,094165;3,492;"69138";4,87766;3,711217;16,665;36;25,054;8,23;1,195224;7,7;21303,37;1,030648;14,49826;14,60974;1234
"1235";1396;113;"2020-09-21 13:00:00";"2020-10-02 08:00:00";144,7694;10,7206;1111;15,71667;16677,58;1,30917;8219,98;11,89042;153,0681;6070094;254925,9;41;0;2020;"35+";"2020-09-27";15,118;16,124;0,4688999;0,5044255;0,9047748;0,8716081;6,66;"69138";3,643217;3,304139;15,4;42,94;24,1;6,024;0,932319;7,8;21303,37;1,030648;17,39816;17,09575;1235
"1236";1397;113;"2020-09-21 13:00:00";"2020-10-02 08:00:00";144,7694;10,7206;1111;15,71667;16677,58;1,30917;8219,98;11,89042;153,0681;6070094;254925,9;41;0;2020;"35+";"2020-09-28";15,619;17,125;0,5523306;0,6188539;0,7692504;0,7037875;6,444;"69138";2,374706;2,137768;16,306;50,94;11,2;3,506;0,8758318;7,8;21303,37;1,028651;19,0204;17,72549;1236
"1237";1398;113;"2020-09-21 13:00:00";"2020-10-02 08:00:00";144,7694;10,7206;1111;15,71667;16677,58;1,30917;8219,98;11,89042;153,0681;6070094;254925,9;41;0;2020;"35+";"2020-09-29";18,123;19,127;0,5346938;0,561575;0,9555713;0,9622434;6,588;"69138";3,081871;2,846421;17,512;53,47;20,467;3,706;0,9172073;7,8;21303,37;1,028651;16,84719;17,26058;1237
"1238";1399;113;"2020-09-21 13:00:00";"2020-10-02 08:00:00";144,7694;10,7206;1111;15,71667;16677,58;1,30917;8219,98;11,89042;153,0681;6070094;254925,9;41;0;2020;"35+";"2020-09-30";21,628;22,13;0,481679;0,5421399;1,264254;1,220176;5,796;"69138";3,92454;3,245124;17,671;63,41;28,654;3,106;0,7078887;7,8;21303,37;1,022658;14,06301;19,83434;1238
"1239";1400;113;"2020-09-21 13:00:00";"2020-10-02 08:00:00";144,7694;10,7206;1111;15,71667;16677,58;1,30917;8219,98;11,89042;153,0681;6070094;254925,9;41;0;2020;"35+";"2020-10-01";20,126;20,128;0,4756279;0,5887404;1,237318;0,9397178;8,064;"69138";3,126754;2,303502;19,071;47,41;17,554;5,371;1,161698;7,9;21303,37;1,028651;14,27165;14,88992;1239
"1240";1401;113;"2020-09-21 13:00:00";"2020-10-02 08:00:00";144,7694;10,7206;1111;15,71667;16677,58;1,30917;8219,98;11,89042;153,0681;6070094;254925,9;41;0;2020;"35+";"2020-10-02";14,116;13,619;0,6498642;0,7671035;0,5639562;0,3632035;NA;"69138";NA;NA;15,388;65,48;8,76;1,868;0,5851168;7,9;21303,37;1,021327;21,96248;21,62909;1240
"1241";1402;114;"2020-09-21 13:00:00";"2020-10-02 08:00:00";148,6256;3,27372;1102;15,83333;16712,75;1,31583;10179,24;-24,46113;72,13457;6071957;253040,2;64;0;2020;"35+";"2020-09-21";27,91431;24,156;0,4141259;0,789063;2,159718;0,6232855;3,20904;"69138";4,100839;1,058044;29,116;32,05;18,547;9,623;2,741031;5,6;21719,46;1,030648;9,630368;8,332732;1241
"1242";1403;114;"2020-09-21 13:00:00";"2020-10-02 08:00:00";148,6256;3,27372;1102;15,83333;16712,75;1,31583;10179,24;-24,46113;72,13457;6071957;253040,2;64;0;2020;"35+";"2020-09-22";23,57;20,564;0,3057814;0,689903;1,958637;0,7246243;3,744;"69138";7,00792;1,685384;24,806;20,94;25,9;17,895;2,452183;7,4;21719,46;1,035974;10,29808;8,879334;1242
"1243";1404;114;"2020-09-21 13:00:00";"2020-10-02 08:00:00";148,6256;3,27372;1102;15,83333;16712,75;1,31583;10179,24;-24,46113;72,13457;6071957;253040,2;64;0;2020;"35+";"2020-09-23";22,07;23,066;0,3627434;0,555413;1,708577;1,237731;3,312;"69138";5,519164;2,633932;20,7;30,47;24,1;11,059;1,657218;7,5;21719,46;1,030648;11,35141;11,60414;1243
"1244";1405;114;"2020-09-21 13:00:00";"2020-10-02 08:00:00";148,6256;3,27372;1102;15,83333;16712,75;1,31583;10179,24;-24,46113;72,13457;6071957;253040,2;64;0;2020;"35+";"2020-09-24";20,068;19,062;0,3930295;0,6832829;1,38177;0,6960021;2,664;"69138";4,793143;1,810979;20,112;30,47;21,454;10,318;1,601877;7,6;21719,46;1,030648;13,21874;11,89217;1244
"1245";1406;114;"2020-09-21 13:00:00";"2020-10-02 08:00:00";148,6256;3,27372;1102;15,83333;16712,75;1,31583;10179,24;-24,46113;72,13457;6071957;253040,2;64;0;2020;"35+";"2020-09-25";21,069;23,066;0,4000822;0,601211;1,485148;1,045503;3,996;"69138";5,166104;2,229988;20,006;34,41;29,608;10,889;1,532918;7,7;21719,46;1,030648;12,55746;12,27531;1245
"1246";1407;114;"2020-09-21 13:00:00";"2020-10-02 08:00:00";148,6256;3,27372;1102;15,83333;16712,75;1,31583;10179,24;-24,46113;72,13457;6071957;253040,2;64;0;2020;"35+";"2020-09-26";17,566;16,558;0,3938976;0,6460488;1,155404;0,6564646;3,276;"69138";4,576739;1,757093;16,665;36;25,054;8,23;1,195224;7,7;21719,46;1,030648;14,94363;14,60974;1246
"1247";1408;114;"2020-09-21 13:00:00";"2020-10-02 08:00:00";148,6256;3,27372;1102;15,83333;16712,75;1,31583;10179,24;-24,46113;72,13457;6071957;253040,2;64;0;2020;"35+";"2020-09-27";18,567;19,563;0,3938976;0,5784368;1,29629;0,9957572;3,492;"69138";4,22599;2,326114;15,4;42,94;24,1;6,024;0,932319;7,8;21719,46;1,030648;13,82243;17,09575;1247
"1248";1409;114;"2020-09-21 13:00:00";"2020-10-02 08:00:00";148,6256;3,27372;1102;15,83333;16712,75;1,31583;10179,24;-24,46113;72,13457;6071957;253040,2;64;0;2020;"35+";"2020-09-28";20,068;22,065;0,4901406;0,62933;1,1943;0,8988582;3,312;"69138";3,215812;1,720458;16,306;50,94;11,2;3,506;0,8758318;7,8;21719,46;1,028651;14,61733;17,72549;1248
"1249";1410;114;"2020-09-21 13:00:00";"2020-10-02 08:00:00";148,6256;3,27372;1102;15,83333;16712,75;1,31583;10179,24;-24,46113;72,13457;6071957;253040,2;64;0;2020;"35+";"2020-09-29";21,069;22,566;0,4732474;0,5784368;1,315599;1,15362;3,024;"69138";3,62841;2,016733;17,512;53,47;20,467;3,706;0,9172073;7,8;21719,46;1,028651;13,68129;17,26058;1249
"1250";1411;114;"2020-09-21 13:00:00";"2020-10-02 08:00:00";148,6256;3,27372;1102;15,83333;16712,75;1,31583;10179,24;-24,46113;72,13457;6071957;253040,2;64;0;2020;"35+";"2020-09-30";22,57;20,064;0,4248352;0,7435906;1,574337;0,6019368;2,988;"69138";4,557894;1,433009;17,671;63,41;28,654;3,106;0,7078887;7,8;21719,46;1,022658;12,04186;19,83434;1250
"1251";1412;114;"2020-09-21 13:00:00";"2020-10-02 08:00:00";148,6256;3,27372;1102;15,83333;16712,75;1,31583;10179,24;-24,46113;72,13457;6071957;253040,2;64;0;2020;"35+";"2020-10-01";21,569;23,066;0,4722044;0,7061142;1,356528;0,8289555;3,384;"69138";3,40092;1,645594;19,071;47,41;17,554;5,371;1,161698;7,9;21719,46;1,028651;13,39141;14,88992;1251
"1252";1413;114;"2020-09-21 13:00:00";"2020-10-02 08:00:00";148,6256;3,27372;1102;15,83333;16712,75;1,31583;10179,24;-24,46113;72,13457;6071957;253040,2;64;0;2020;"35+";"2020-10-02";9,55;10,543;0,9553859;0,9683522;0,04647505;0,0352126;2,268;"69138";0,7804596;0,8038564;15,388;65,48;8,76;1,868;0,5851168;7,9;21719,46;1,021327;32,91358;21,62909;1252
"1253";1414;115;"2020-09-21 13:00:00";"2020-10-02 08:00:00";166,2891;3,59548;1119;15,71667;16665,58;1,31333;7342,854;9,34393;168,8829;6069842;255796,3;4;0;2020;"35+";"2020-09-21";29,624;29,89247;0,3700986;0,4890984;2,607808;2,139872;4,9086;"69138";5,290139;3,286774;29,116;32,05;18,547;9,623;2,741031;5,6;20809,55;1,030648;8,564358;8,332732;1253
"1254";1415;115;"2020-09-21 13:00:00";"2020-10-02 08:00:00";166,2891;3,59548;1119;15,71667;16665,58;1,31333;7342,854;9,34393;168,8829;6069842;255796,3;4;0;2020;"35+";"2020-09-22";26,125;28,628;0,275091;0,4067947;2,352295;2,325582;8,316;"69138";8,799337;5,492515;24,806;20,94;25,9;17,895;2,452183;7,4;20809,55;1,035974;9,110373;8,879334;1254
"1255";1416;115;"2020-09-21 13:00:00";"2020-10-02 08:00:00";166,2891;3,59548;1119;15,71667;16665,58;1,31333;7342,854;9,34393;168,8829;6069842;255796,3;4;0;2020;"35+";"2020-09-23";22,124;25,629;0,3565397;0,3747711;1,697811;2,035309;7,596;"69138";6,162126;5,437403;20,7;30,47;24,1;11,059;1,657218;7,5;20809,55;1,030648;11,40327;11,60414;1255
"1256";1417;115;"2020-09-21 13:00:00";"2020-10-02 08:00:00";166,2891;3,59548;1119;15,71667;16665,58;1,31333;7342,854;9,34393;168,8829;6069842;255796,3;4;0;2020;"35+";"2020-09-24";22,624;27,629;0,3503908;0,3747711;1,750196;2,15084;5,76;"69138";6,080664;5,688389;20,112;30,47;21,454;10,318;1,601877;7,6;20809,55;1,030648;11,15637;11,89217;1256
"1257";1418;115;"2020-09-21 13:00:00";"2020-10-02 08:00:00";166,2891;3,59548;1119;15,71667;16665,58;1,31333;7342,854;9,34393;168,8829;6069842;255796,3;4;0;2020;"35+";"2020-09-25";23,124;29,128;0,3442322;0,349137;1,873689;2,625428;8,64;"69138";6,71452;6,528792;20,006;34,41;29,608;10,889;1,532918;7,7;20809,55;1,030648;10,62536;12,27531;1257
"1258";1419;115;"2020-09-21 13:00:00";"2020-10-02 08:00:00";166,2891;3,59548;1119;15,71667;16665,58;1,31333;7342,854;9,34393;168,8829;6069842;255796,3;4;0;2020;"35+";"2020-09-26";18,12;23,129;0,3626789;0,3627294;1,312655;1,806115;7,668;"69138";5,429932;5,00156;16,665;36;25,054;8,23;1,195224;7,7;20809,55;1,030648;13,70263;14,60974;1258
"1259";1420;115;"2020-09-21 13:00:00";"2020-10-02 08:00:00";166,2891;3,59548;1119;15,71667;16665,58;1,31333;7342,854;9,34393;168,8829;6069842;255796,3;4;0;2020;"35+";"2020-09-27";20,122;23,629;0,3863977;0,4005547;1,444015;1,711576;5,256;"69138";4,55286;4,25118;15,4;42,94;24,1;6,024;0,932319;7,8;20809,55;1,030648;12,81201;17,09575;1259
"1260";1421;115;"2020-09-21 13:00:00";"2020-10-02 08:00:00";166,2891;3,59548;1119;15,71667;16665,58;1,31333;7342,854;9,34393;168,8829;6069842;255796,3;4;0;2020;"35+";"2020-09-28";19,622;26,129;0,4992946;0,3998815;1,103962;2,032696;5,58;"69138";3,384047;4,698959;16,306;50,94;11,2;3,506;0,8758318;7,8;20809,55;1,028651;15,39616;17,72549;1260
"1261";1422;115;"2020-09-21 13:00:00";"2020-10-02 08:00:00";166,2891;3,59548;1119;15,71667;16665,58;1,31333;7342,854;9,34393;168,8829;6069842;255796,3;4;0;2020;"35+";"2020-09-29";21,123;27,129;0,4649859;0,3621198;1,300081;2,291528;6,876;"69138";4,288773;5,778046;17,512;53,47;20,467;3,706;0,9172073;7,8;20809,55;1,028651;13,7945;17,26058;1261
"1262";1423;115;"2020-09-21 13:00:00";"2020-10-02 08:00:00";166,2891;3,59548;1119;15,71667;16665,58;1,31333;7342,854;9,34393;168,8829;6069842;255796,3;4;0;2020;"35+";"2020-09-30";23,625;28,628;0,4590701;0,4431997;1,531144;2,222202;4,068;"69138";4,302697;4,676233;17,671;63,41;28,654;3,106;0,7078887;7,8;20809,55;1,022658;12,28554;19,83434;1262
"1263";1424;115;"2020-09-21 13:00:00";"2020-10-02 08:00:00";166,2891;3,59548;1119;15,71667;16665,58;1,31333;7342,854;9,34393;168,8829;6069842;255796,3;4;0;2020;"35+";"2020-10-01";21,624;29,128;0,4826458;0,3870622;1,257167;2,469638;6,12;"69138";3,751521;5,797275;19,071;47,41;17,554;5,371;1,161698;7,9;20809,55;1,028651;14,11733;14,88992;1263
"1264";1425;115;"2020-09-21 13:00:00";"2020-10-02 08:00:00";166,2891;3,59548;1119;15,71667;16665,58;1,31333;7342,854;9,34393;168,8829;6069842;255796,3;4;0;2020;"35+";"2020-10-02";18,621;16,123;0,506091;0,6592726;1,059914;0,6244243;3,996;"69138";4,08477;3,062281;15,388;65,48;8,76;1,868;0,5851168;7,9;20809,55;1,021327;15,80353;21,62909;1264
"1265";1426;116;"2020-09-21 13:00:00";"2020-10-02 08:00:00";202,1263;8,98718;1111;15,71667;16677,58;1,30917;8868,161;7,98691;133,0034;6070511;254303,4;17;0;2020;"35+";"2020-09-21";29,408;NA;0,3520583;NA;2,636169;NA;NA;"69138";NA;NA;29,116;32,05;18,547;9,623;2,741031;5,6;21526,53;1,030648;8,512299;8,332732;1265
"1266";1427;116;"2020-09-21 13:00:00";"2020-10-02 08:00:00";202,1263;8,98718;1111;15,71667;16677,58;1,30917;8868,161;7,98691;133,0034;6070511;254303,4;17;0;2020;"35+";"2020-09-22";24,564;NA;0,2524497;NA;2,250487;NA;NA;"69138";NA;NA;24,806;20,94;25,9;17,895;2,452183;7,4;21526,53;1,035974;9,372159;8,879334;1266
"1267";1428;116;"2020-09-21 13:00:00";"2020-10-02 08:00:00";202,1263;8,98718;1111;15,71667;16677,58;1,30917;8868,161;7,98691;133,0034;6070511;254303,4;17;0;2020;"35+";"2020-09-23";21,063;NA;0,3307309;NA;1,670928;NA;NA;"69138";NA;NA;20,7;30,47;24,1;11,059;1,657218;7,5;21526,53;1,030648;11,53534;11,60414;1267
"1268";1429;116;"2020-09-21 13:00:00";"2020-10-02 08:00:00";202,1263;8,98718;1111;15,71667;16677,58;1,30917;8868,161;7,98691;133,0034;6070511;254303,4;17;0;2020;"35+";"2020-09-24";20,563;NA;0,3507316;NA;1,562882;NA;NA;"69138";NA;NA;20,112;30,47;21,454;10,318;1,601877;7,6;21526,53;1,030648;12,10542;11,89217;1268
"1269";1430;116;"2020-09-21 13:00:00";"2020-10-02 08:00:00";202,1263;8,98718;1111;15,71667;16677,58;1,30917;8868,161;7,98691;133,0034;6070511;254303,4;17;0;2020;"35+";"2020-09-25";22,064;NA;0,3307309;NA;1,718042;NA;NA;"69138";NA;NA;20,006;34,41;29,608;10,889;1,532918;7,7;21526,53;1,030648;11,3063;12,27531;1269
"1270";1431;116;"2020-09-21 13:00:00";"2020-10-02 08:00:00";202,1263;8,98718;1111;15,71667;16677,58;1,30917;8868,161;7,98691;133,0034;6070511;254303,4;17;0;2020;"35+";"2020-09-26";17,059;NA;0,3603509;NA;1,232659;NA;NA;"69138";NA;NA;16,665;36;25,054;8,23;1,195224;7,7;21526,53;1,030648;14,30834;14,60974;1270
"1271";1432;116;"2020-09-21 13:00:00";"2020-10-02 08:00:00";202,1263;8,98718;1111;15,71667;16677,58;1,30917;8868,161;7,98691;133,0034;6070511;254303,4;17;0;2020;"35+";"2020-09-27";16,559;NA;0,4084476;NA;1,07169;NA;NA;"69138";NA;NA;15,4;42,94;24,1;6,024;0,932319;7,8;21526,53;1,030648;15,69277;17,09575;1271
"1272";1433;116;"2020-09-21 13:00:00";"2020-10-02 08:00:00";202,1263;8,98718;1111;15,71667;16677,58;1,30917;8868,161;7,98691;133,0034;6070511;254303,4;17;0;2020;"35+";"2020-09-28";19,061;NA;0,4753158;NA;1,157332;NA;NA;"69138";NA;NA;16,306;50,94;11,2;3,506;0,8758318;7,8;21526,53;1,028651;14,92714;17,72549;1272
"1273";1434;116;"2020-09-21 13:00:00";"2020-10-02 08:00:00";202,1263;8,98718;1111;15,71667;16677,58;1,30917;8868,161;7,98691;133,0034;6070511;254303,4;17;0;2020;"35+";"2020-09-29";21,063;NA;0,4249441;NA;1,421386;NA;NA;"69138";NA;NA;17,512;53,47;20,467;3,706;0,9172073;7,8;21526,53;1,028651;12,95681;17,26058;1273
"1274";1435;116;"2020-09-21 13:00:00";"2020-10-02 08:00:00";202,1263;8,98718;1111;15,71667;16677,58;1,30917;8868,161;7,98691;133,0034;6070511;254303,4;17;0;2020;"35+";"2020-09-30";23,564;NA;0,3843983;NA;1,789379;NA;NA;"69138";NA;NA;17,671;63,41;28,654;3,106;0,7078887;7,8;21526,53;1,022658;10,98037;19,83434;1274
"1275";1436;116;"2020-09-21 13:00:00";"2020-10-02 08:00:00";202,1263;8,98718;1111;15,71667;16677,58;1,30917;8868,161;7,98691;133,0034;6070511;254303,4;17;0;2020;"35+";"2020-10-01";20,563;NA;0,4480169;NA;1,28449;NA;NA;"69138";NA;NA;19,071;47,41;17,554;5,371;1,161698;7,9;21526,53;1,028651;13,91011;14,88992;1275
"1276";1437;116;"2020-09-21 13:00:00";"2020-10-02 08:00:00";202,1263;8,98718;1111;15,71667;16677,58;1,30917;8868,161;7,98691;133,0034;6070511;254303,4;17;0;2020;"35+";"2020-10-02";14,055;NA;0,6325823;NA;0,5894553;NA;NA;"69138";NA;NA;15,388;65,48;8,76;1,868;0,5851168;7,9;21526,53;1,021327;21,56164;21,62909;1276
"1277";1438;117;"2020-10-20 12:00:00";"2020-11-06 09:00:00";15,93086;11,25007;1108;15,575;16625,33;1,29667;7353,48;-1,76216;180,0935;6071815;255862,5;59;0;2020;"35+";"2020-10-20";21,083;24,644;0,6366627;0,6643358;0,9082389;1,007478;4,70556;"69138";2,586689;2,258881;19,3;65,23;24,1;2,977;0,7560624;8,6;19495,32;1,022658;17,35965;19,19093;1277
"1278";1439;117;"2020-10-20 12:00:00";"2020-11-06 09:00:00";15,93086;11,25007;1108;15,575;16625,33;1,29667;7353,48;-1,76216;180,0935;6071815;255862,5;59;0;2020;"35+";"2020-10-21";25,369;29,13343;0,5506245;0,5523751;1,465967;1,764841;4,14;"69138";3,907578;3,812146;20,006;70,47;31,3;3,6;0,6649542;8,6;19495,32;1,028651;12,6748;20,43585;1278
"1279";1440;117;"2020-10-20 12:00:00";"2020-11-06 09:00:00";15,93086;11,25007;1108;15,575;16625,33;1,29667;7353,48;-1,76216;180,0935;6071815;255862,5;59;0;2020;"35+";"2020-10-22";22,583;25,349;0,6722979;0,6454432;0,8862451;1,167675;4,284;"69138";2,370287;2,576498;18,959;75,47;18,4;2;0,5274974;8,6;19495,32;1,021327;17,60658;22,55457;1279
"1280";1441;117;"2020-10-20 12:00:00";"2020-11-06 09:00:00";15,93086;11,25007;1108;15,575;16625,33;1,29667;7353,48;-1,76216;180,0935;6071815;255862,5;59;0;2020;"35+";"2020-10-23";27,584;31,062;0,5572154;0,5241915;1,624453;2,14517;4,176;"69138";4,360989;4,757032;21,306;72,94;36,254;3,753;0,6767373;8,7;19495,32;1,028651;11,77265;20,26806;1280
"1281";1442;117;"2020-10-20 12:00:00";"2020-11-06 09:00:00";15,93086;11,25007;1108;15,575;16625,33;1,29667;7353,48;-1,76216;180,0935;6071815;255862,5;59;0;2020;"35+";"2020-10-24";27,369;27,564;0,5858849;0,766535;1,508865;0,8451764;4,968;"69138";3,49946;1,668686;20,965;78,94;47,354;2,465;0,51748;8,2;19495,32;1,022658;12,41561;22,72126;1281
"1282";1443;117;"2020-10-20 12:00:00";"2020-11-06 09:00:00";15,93086;11,25007;1108;15,575;16625,33;1,29667;7353,48;-1,76216;180,0935;6071815;255862,5;59;0;2020;"35+";"2020-10-25";12,574;13,053;0,8342684;0,977871;0,2338067;0,03325928;3,528;"69138";0,8302847;0,5620545;14,7;65,94;39,854;3,012;0,5002155;7,1;19495,32;1,022658;28,24892;23,01269;1282
"1283";1444;117;"2020-10-20 12:00:00";"2020-11-06 09:00:00";15,93086;11,25007;1108;15,575;16625,33;1,29667;7353,48;-1,76216;180,0935;6071815;255862,5;59;0;2020;"35+";"2020-10-26";15,86357;15,557;0,7135427;0,975572;0,5055147;0,04317572;3,276;"69138";0,04004286;0,01800823;16,2;60,47;36,254;0,1;0,7135895;0,2;19495,32;1,014003;22,92268;19,75649;1283
"1284";1445;117;"2020-10-20 12:00:00";"2020-11-06 09:00:00";15,93086;11,25007;1108;15,575;16625,33;1,29667;7353,48;-1,76216;180,0935;6071815;255862,5;59;0;2020;"35+";"2020-10-27";18,866;19,061;0,7502746;0,9697862;0,5444077;0,06406984;2,988;"69138";0,05351954;0,02882506;17,3;72;27,7;0,1;0,526248;0,3;19495,32;1,014003;22,27713;22,57526;1284
"1285";1446;117;"2020-10-20 12:00:00";"2020-11-06 09:00:00";15,93086;11,25007;1108;15,575;16625,33;1,29667;7353,48;-1,76216;180,0935;6071815;255862,5;59;0;2020;"35+";"2020-10-28";21,083;19,34657;0,6715135;0,9697862;0,8006047;0,06696649;3,312;"69138";0,2963546;0,1158558;18,8;69;23,254;0,4;0,6537244;1,2;19495,32;1,020661;18,6243;20,5977;1285
"1286";1447;117;"2020-10-20 12:00:00";"2020-11-06 09:00:00";15,93086;11,25007;1108;15,575;16625,33;1,29667;7353,48;-1,76216;180,0935;6071815;255862,5;59;0;2020;"35+";"2020-10-29";20,582;20,563;0,7027215;0,8418922;0,7334151;0,3832336;2,916;"69138";0,5325536;0,3616006;18,706;72,88;21,454;0,7;0,5806795;2,4;19495,32;1,020661;19,48936;21,69839;1286
"1287";1448;117;"2020-10-20 12:00:00";"2020-11-06 09:00:00";15,93086;11,25007;1108;15,575;16625,33;1,29667;7353,48;-1,76216;180,0935;6071815;255862,5;59;0;2020;"35+";"2020-10-30";22,65357;23,564;0,6134322;0,7523739;1,064367;0,6945229;3,924;"69138";0,9839037;0,7043664;20,153;67,94;18,4;1,153;0,7375322;3,5;19495,32;1,020661;15,76149;19,43458;1287
"1288";1449;117;"2020-10-20 12:00:00";"2020-11-06 09:00:00";15,93086;11,25007;1108;15,575;16625,33;1,29667;7353,48;-1,76216;180,0935;6071815;255862,5;59;0;2020;"35+";"2020-10-31";18,366;18,06;0,8056647;0,9738377;0,4105571;0,05020183;5,4;"69138";0,4528392;0,292825;18,853;76,94;29,608;0,7;0,5021603;3,1;19495,32;1,020661;24,61412;22,9796;1288
"1289";1450;117;"2020-10-20 12:00:00";"2020-11-06 09:00:00";15,93086;11,25007;1108;15,575;16625,33;1,29667;7353,48;-1,76216;180,0935;6071815;255862,5;59;0;2020;"35+";"2020-11-01";17,58;19,562;0,8393557;0,9738377;0,3229126;0,0592045;6,408;"69138";0,001;0,001;18,7;69;51,8;0;0,6665871;0;19495,32;1,010674;26,33226;20,41247;1289
"1290";1451;117;"2020-10-20 12:00:00";"2020-11-06 09:00:00";15,93086;11,25007;1108;15,575;16625,33;1,29667;7353,48;-1,76216;180,0935;6071815;255862,5;59;0;2020;"35+";"2020-11-02";23,369;21,063;0,55392;0,8200023;1,317596;0,4493906;3,96;"69138";0,001;0,001;19,753;63,94;18,667;0;0,821691;0;19495,32;1,010674;13,66686;18,36516;1290
"1291";1452;117;"2020-10-20 12:00:00";"2020-11-06 09:00:00";15,93086;11,25007;1108;15,575;16625,33;1,29667;7353,48;-1,76216;180,0935;6071815;255862,5;59;0;2020;"35+";"2020-11-03";23,584;25,849;0,5744551;0,680416;1,238428;1,003039;4,572;"69138";0,06846924;0,05207368;19,2;67;17,554;0,1;0,7257321;0,2;19495,32;1,014003;14,26293;19,59222;1291
"1292";1453;117;"2020-10-20 12:00:00";"2020-11-06 09:00:00";15,93086;11,25007;1108;15,575;16625,33;1,29667;7353,48;-1,76216;180,0935;6071815;255862,5;59;0;2020;"35+";"2020-11-04";31,867;29,13343;0,3677161;0,6266016;2,853881;1,455299;3,528;"69138";0,2626921;0,09980201;21,765;69,47;25,054;0,1;0,7665091;0,3;19495,32;1,014003;8,160344;19,05565;1292
"1293";1454;117;"2020-10-20 12:00:00";"2020-11-06 09:00:00";15,93086;11,25007;1108;15,575;16625,33;1,29667;7353,48;-1,76216;180,0935;6071815;255862,5;59;0;2020;"35+";"2020-11-05";18,581;18,06;0,8027107;0,9369072;0,4223186;0,1266634;4,788;"69138";0,07626616;0,05235353;19,753;75,94;54,554;0,2;0,5537708;0,5;19495,32;1,017332;24,39535;22,12562;1293
"1294";1455;117;"2020-10-20 12:00:00";"2020-11-06 09:00:00";15,93086;11,25007;1108;15,575;16625,33;1,29667;7353,48;-1,76216;180,0935;6071815;255862,5;59;0;2020;"35+";"2020-11-06";16,55898;14,54598;0,7798975;0,979888;0,4147933;0,02738215;3,9078;"69138";0,05623367;0,01904862;15,528;54,9;45,05;0,1;0,7960137;0,2;19495,32;1,014003;24,53501;18,68149;1294
